   Compiling wordcartel v0.5.0 (/home/jkeim/projects/groundwords/wordcartel)
test transform::tests::caret_in_nested_item_indent_transforms_the_child_item ... ok
test transform::tests::caret_in_quote_body_is_the_blockquote_and_item_beats_quote ... ok
test transform::tests::guarded_transform_maps_panic_to_error ... ok
test transform::tests::dispatch_transform_already_running_is_a_sticky_warning ... ok
test transform::tests::fixups_stack_is_actually_applied ... ok
test transform::tests::dispatch_transform_on_read_only_is_rejected ... ok
test transform::tests::markdown_blockquote_reflow_preserves_quote_marker ... ok
test transform::tests::markdown_mode_passes_fenced_code_through_verbatim ... ok
test transform::tests::markdown_mode_leaves_heading_unwrapped ... ok
test transform::tests::reflow_multibyte_corpus_is_stable ... ok
test transform::tests::merge_transform_into_read_only_target_finishes_the_topic_loudly ... ok
test transform::tests::reflow_wraps_long_prose_within_width ... ok
test transform::tests::caret_region_in_gap_is_none_and_blankline_gaps ... ok
test transform::tests::snap_endpoint_on_loose_list_blank_is_gap_not_container ... ok
test transform::tests::snap_inside_fenced_code_block_with_interior_blank_covers_whole_fence ... ok
test transform::tests::snap_across_three_items_touches_exactly_those ... ok
test transform::tests::snap_endpoint_on_linkdef_line_widens_to_whole_line ... ok
test transform::tests::snap_inside_one_list_item_touches_only_that_item ... ok
test transform::tests::snap_endpoint_on_nested_list_interitem_blank_is_gap ... ok
test transform::tests::snap_expands_mid_paragraph_selection_to_exactly_the_paragraph_block ... ok
test transform::tests::snap_paragraph_into_list_unions_endpoints ... ok
test transform::tests::snap_multi_block_selection_covers_exactly_the_touched_blocks ... ok
test transform::tests::snap_selection_wholly_in_gap_returns_input ... ok
test transform::tests::transform_width_follows_wrap_column ... ok
test transform::tests::transform_unit_in_item_body_is_the_item_not_the_paragraph ... ok
test transform::tests::transform_unit_in_nested_item_is_the_deepest_item ... ok
test transform::tests::snap_with_no_intersecting_block_returns_input_range ... ok
test transform::tests::ventilate_breaks_one_sentence_per_line ... ok
test transform::tests::unwrap_joins_a_wrapped_paragraph_to_one_logical_line ... ok
test ventilate::tests::display_normalizes_newline_length_preserving ... ok
test transform::tests::ventilate_then_reflow_respects_sentence_boundaries ... ok
test app::tests::large_buffer_routes_async_and_delivers_transformdone ... ok
test ventilate::tests::resolver_resolves_interior_line_and_origin_is_line_start_when_off ... ok
test ventilate::tests::fill_geometry_maps_later_sentence_to_select_sentence_span ... ok
test ventilate::tests::segment_raw_preserves_hard_break_veto ... ok
test ventilate::tests::resolver_resolves_ventilated_window_origin_is_byte_origin_not_line_start ... ok
test ventilate::tests::classify_paragraph_vs_verbatim ... ok
test ventilate::tests::t_diff_spans_equals_sentence_spans_on_raw ... ok
test ventilate::tests::fill_produces_one_rowgroup_per_sentence_and_reflows_hard_wrap ... ok
test ventilate::tests::t_i1_eof_phantom_is_own_entry_not_a_zero_row_prose_overwrite ... ok
test ventilate::tests::t_c1_trailing_blank_lines_terminate_and_paint_no_zero_row_prose ... ok
test ventilate::tests::table_declines_prose_window ... ok
test ventilate::tests::ventilated_sentence_display_never_ends_in_whitespace ... ok
test workspace::tests::buffer_display_name_scratch_untitled_and_named ... ok
test ventilate::tests::t_perf_edit_relays_visible_range_only ... ok
test ventilate::tests::t_indent_origin_lens_spans_equal_select_sentence_for_indented_paragraph ... ok
test workspace::tests::close_buffer_busy_refusal_is_a_sticky_warning ... ok
test workspace::tests::close_buffer_now_by_id_closes_inactive_buffer ... ok
test ventilate::tests::t_perf_visible_range_bound_not_document_size ... ok
test transform::tests::transform_output_over_cap_refused ... ok
test workspace::tests::close_buffer_now_nonactive_normal_keeps_view ... ok
test workspace::tests::close_buffer_now_notifies_provider_in_all_three_shapes ... ok
test workspace::tests::close_buffer_now_vanished_id_is_noop_with_status ... ok
test ventilate::tests::t_c2_blank_separator_occupies_one_row_no_caret_drift ... ok
test workspace::tests::close_dirty_refuses_while_flow_pending ... ok
test workspace::tests::close_last_ordinary_prunes_old_mru_id ... ok
test workspace::tests::close_dirty_raises_prompt ... ok
test workspace::tests::cycle_single_buffer_is_noop ... ok
test workspace::tests::close_scratch_is_noop_with_status ... ok
test workspace::tests::close_last_ordinary_leaves_fresh_untitled ... ok
test workspace::tests::cycle_skips_scratch ... ok
test workspace::tests::goto_scratch_jumps_to_scratch ... ok
test workspace::tests::documents_menu_rows_open_order_excludes_scratch ... ok
test workspace::tests::close_selects_same_index_neighbor ... ok
test workspace::tests::open_failure_is_a_sticky_error_that_survives_a_later_info ... ok
test workspace::tests::goto_scratch_records_return_for_toggle ... ok
test workspace::tests::open_adds_buffer_when_active_is_real ... ok
test workspace::tests::new_empty_buffer_is_additive_and_not_scratch ... ok
test workspace::tests::scratch_is_never_a_reuse_target ... ok
test workspace::tests::switcher_rows_mru_order_with_display_names ... ok
test workspace::tests::toggle_scratch_from_closed_prior_falls_back_to_mru ... ok
test workspace::tests::open_reuses_clean_untitled_throwaway ... ok
test workspace::tests::open_into_current_updates_mru_no_ghost ... ok
test workspace::tests::toggle_scratch_round_trips_to_prior_buffer ... ok
test registry::tests::no_registry_command_runs_a_mutating_epilogue_on_a_read_only_buffer ... ok
test status_view::tests::read_only_true_is_set_only_in_this_module ... ok
test swap::tests::assess_over_cap_swap_opens_normally ... ok
test splash::tests::paint_never_panics_at_tiny_sizes ... ok
test swap::tests::swap_scans_are_uncapped ... ok
test app::tests::async_dispatch_uses_wrap_column_for_width ... ok
test app::tests::reflow_buffer_routes_async_on_giant_buffer ... ok
test session_restore::tests::persist_session_clears_stale_scratch_when_oversized ... ok
test state::tests::save_in_drops_oversized_scratch_keeps_metadata ... ok
test plugin::host::tests::prop_wc_range_surface_never_panics_or_corrupts ... ok
test filter::tests::timeout_fires_when_a_child_closes_its_outputs_and_keeps_running ... ok
test filter::tests::run_filter_non_zero_exit_carries_stderr ... ok
test filter::tests::run_filter_missing_binary_is_spawn_error ... ok
test filter::tests::run_filter_rejects_oversized ... ok
test filter::tests::run_filter_large_stderr_does_not_deadlock ... ok
test filter::tests::output_buffered_before_child_exit_is_not_lost ... ok
test filter::tests::filter_output_above_old_1mib_cap_succeeds_under_new_cap ... ok
test filter::tests::early_exiting_child_keeps_its_output ... ok
test filter::tests::run_filter_transform_tr ... ok
test filter::tests::early_exiting_child_reports_its_real_nonzero_status ... ok
test filter::tests::run_filter_rejects_non_utf8 ... ok
test filter::tests::run_filter_identity_cat ... ok
test filter::tests::shell_pipeline_survives_quoted_whitespace ... ok
test filter::tests::reap_guard_drop_kills_and_reaps_a_sigterm_ignoring_child ... ok
test transact::tests::prop_submit_transaction_never_panics_or_partially_mutates ... ok
test lenses::tests::oversized_doc_cap_latches_no_rearm_loop ... ok

failures:

---- fsx::tests::is_file_via_rejects_a_socket_and_a_dir stdout ----

thread 'fsx::tests::is_file_via_rejects_a_socket_and_a_dir' (2399) panicked at wordcartel/src/fsx.rs:924:18:
bind must succeed — this IS the guard, not an optional extra: Os { code: 1, kind: PermissionDenied, message: "Operation not permitted" }

---- recovery_regressions::handoff_integration::recovery_handoff_cleanup_panics_before_and_after_unlink_keep_successor_ack stdout ----

thread 'recovery_regressions::handoff_integration::recovery_handoff_cleanup_panics_before_and_after_unlink_keep_successor_ack' (3137) panicked at wordcartel/src/recovery_regressions.rs:891:56:
strict Ack survives panic transport

---- save::tests::save_clean_deletes_swap_but_stale_save_keeps_it stdout ----

thread 'save::tests::save_clean_deletes_swap_but_stale_save_keeps_it' (3487) panicked at wordcartel/src/save.rs:724:9:
a save that leaves the buffer clean deletes the swap


failures:
    fsx::tests::is_file_via_rejects_a_socket_and_a_dir
    recovery_regressions::handoff_integration::recovery_handoff_cleanup_panics_before_and_after_unlink_keep_successor_ack
    save::tests::save_clean_deletes_swap_but_stale_save_keeps_it

test result: FAILED. 2164 passed; 3 failed; 2 ignored; 0 measured; 0 filtered out; finished in 12.42s

error: test failed, to rerun pass `-p wordcartel --lib`
